Time	Concentration
1662  	0.19022
1663  	0.19022
1664  	0.19022
1665  	0.19022
1666  	0.19023
1667  	0.19023
1668  	0.19023
1669  	0.19023
1670  	0.19023
1671  	0.19023
1672  	0.19023
1673  	0.19023
1674  	0.19024
1675  	0.19024
1676  	0.19024
1677  	0.19024
1678  	0.19024
1679  	0.19024
1680  	0.19024
1681  	0.19024
1682  	0.19024
1683  	0.19025
1684  	0.19025
1685  	0.19025
1686  	0.19025
1687  	0.19025
1688  	0.19025
1689  	0.19025
1690  	0.19025
1691  	0.19026
1692  	0.19026
1693  	0.19026
1694  	0.19026
1695  	0.19026
1696  	0.19026
1697  	0.19026
1698  	0.19026
1699  	0.19026
1700  	0.19027
1701  	0.19027
1702  	0.19027
1703  	0.19027
1704  	0.19027
1705  	0.19027
1706  	0.19027
1707  	0.19027
1708  	0.19028
1709  	0.19028
1710  	0.19028
1711  	0.19028
1712  	0.19028
1713  	0.19028
1714  	0.19028
1715  	0.19028
1716  	0.19028
1717  	0.19029
1718  	0.19029
1719  	0.19029
1720  	0.19029
1721  	0.19029
1722  	0.19029
1723  	0.19029
1724  	0.19029
1725  	0.19029
1726  	0.1903
1727  	0.1903
1728  	0.1903
1729  	0.1903
1730  	0.1903
1731  	0.1903
1732  	0.1903
1733  	0.1903
1734  	0.19031
1735  	0.19031
1736  	0.19031
1737  	0.19031
1738  	0.19031
1739  	0.19031
1740  	0.19031
1741  	0.19031
1742  	0.19031
1743  	0.19032
1744  	0.19032
1745  	0.19032
1746  	0.19032
1747  	0.19032
1748  	0.19032
1749  	0.19032
1750  	0.19032
1751  	0.19032
1752  	0.19033
1753  	0.19033
1754  	0.19033
1755  	0.19033
1756  	0.19033
1757  	0.19033
1758  	0.19033
1759  	0.19033
1760  	0.19033
1761  	0.19034
1762  	0.19034
1763  	0.19034
1764  	0.19034
1765  	0.19034
1766  	0.19034
1767  	0.19034
1768  	0.19034
1769  	0.19034
1770  	0.19035
1771  	0.19035
1772  	0.19035
1773  	0.19035
1774  	0.19035
1775  	0.19035
1776  	0.19035
1777  	0.19035
1778  	0.19035
1779  	0.19036
1780  	0.19036
1781  	0.19036
1782  	0.19036
1783  	0.19036
1784  	0.19036
1785  	0.19036
1786  	0.19036
1787  	0.19036
1788  	0.19037
1789  	0.19037
1790  	0.19037
1791  	0.19037
1792  	0.19037
1793  	0.19037
1794  	0.19037
1795  	0.19037
1796  	0.19037
1797  	0.19038
1798  	0.19038
1799  	0.19038
1800  	0.19038
1801  	0.19038
1802  	0.19038
1803  	0.19038
1804  	0.19038
1805  	0.19038
1806  	0.19039
1807  	0.19039
1808  	0.19039
1809  	0.19039
1810  	0.19039
1811  	0.19039
1812  	0.19039
1813  	0.19039
1814  	0.19039
1815  	0.1904
1816  	0.1904
1817  	0.1904
1818  	0.1904
1819  	0.1904
1820  	0.1904
1821  	0.1904
1822  	0.1904
1823  	0.1904
1824  	0.19041
1825  	0.19041
1826  	0.19041
1827  	0.19041
1828  	0.19041
1829  	0.19041
1830  	0.19041
1831  	0.19041
1832  	0.19041
1833  	0.19042
1834  	0.19042
1835  	0.19042
1836  	0.19042
1837  	0.19042
1838  	0.19042
1839  	0.19042
1840  	0.19042
1841  	0.19042
1842  	0.19043
1843  	0.19043
1844  	0.19043
1845  	0.19043
1846  	0.19043
1847  	0.19043
1848  	0.19043
1849  	0.19043
1850  	0.19043
1851  	0.19043
1852  	0.19044
1853  	0.19044
1854  	0.19044
1855  	0.19044
1856  	0.19044
1857  	0.19044
1858  	0.19044
1859  	0.19044
1860  	0.19044
1861  	0.19045
1862  	0.19045
1863  	0.19045
1864  	0.19045
1865  	0.19045
1866  	0.19045
1867  	0.19045
1868  	0.19045
1869  	0.19045
1870  	0.19045
1871  	0.19046
1872  	0.19046
1873  	0.19046
1874  	0.19046
1875  	0.19046
1876  	0.19046
1877  	0.19046
1878  	0.19046
1879  	0.19046
1880  	0.19047
1881  	0.19047
1882  	0.19047
1883  	0.19047
1884  	0.19047
1885  	0.19047
1886  	0.19047
1887  	0.19047
1888  	0.19047
1889  	0.19048
1890  	0.19048
1891  	0.19048
1892  	0.19048
1893  	0.19048
1894  	0.19048
1895  	0.19048
1896  	0.19048
1897  	0.19048
1898  	0.19048
1899  	0.19049
1900  	0.19049
1901  	0.19049
1902  	0.19049
1903  	0.19049
1904  	0.19049
1905  	0.19049
1906  	0.19049
1907  	0.19049
1908  	0.19049
1909  	0.1905
1910  	0.1905
1911  	0.1905
1912  	0.1905
1913  	0.1905
1914  	0.1905
1915  	0.1905
1916  	0.1905
1917  	0.1905
1918  	0.19051
1919  	0.19051
1920  	0.19051
1921  	0.19051
1922  	0.19051
1923  	0.19051
1924  	0.19051
1925  	0.19051
1926  	0.19051
1927  	0.19051
1928  	0.19052
1929  	0.19052
1930  	0.19052
1931  	0.19052
1932  	0.19052
1933  	0.19052
1934  	0.19052
1935  	0.19052
1936  	0.19052
1937  	0.19052
1938  	0.19053
1939  	0.19053
1940  	0.19053
1941  	0.19053
1942  	0.19053
1943  	0.19053
1944  	0.19053
1945  	0.19053
1946  	0.19053
1947  	0.19054
1948  	0.19054
1949  	0.19054
1950  	0.19054
1951  	0.19054
1952  	0.19054
1953  	0.19054
1954  	0.19054
1955  	0.19054
1956  	0.19054
1957  	0.19055
1958  	0.19055
1959  	0.19055
1960  	0.19055
1961  	0.19055
1962  	0.19055
1963  	0.19055
1964  	0.19055
1965  	0.19055
1966  	0.19055
1967  	0.19056
1968  	0.19056
1969  	0.19056
1970  	0.19056
1971  	0.19056
1972  	0.19056
1973  	0.19056
1974  	0.19056
1975  	0.19056
1976  	0.19056
1977  	0.19057
1978  	0.19057
1979  	0.19057
1980  	0.19057
1981  	0.19057
1982  	0.19057
1983  	0.19057
1984  	0.19057
1985  	0.19057
1986  	0.19057
1987  	0.19058
1988  	0.19058
1989  	0.19058
1990  	0.19058
1991  	0.19058
1992  	0.19058
1993  	0.19058
1994  	0.19058
1995  	0.19058
1996  	0.19058
1997  	0.19059
1998  	0.19059
1999  	0.19059
Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19996
4     	0.19994
5     	0.19993
6     	0.19991
7     	0.1999
8     	0.19989
9     	0.19987
10    	0.19986
11    	0.19985
12    	0.19983
13    	0.19982
14    	0.1998
15    	0.19979
16    	0.19978
17    	0.19976
18    	0.19975
19    	0.19973
20    	0.19972
21    	0.19971
22    	0.19969
23    	0.19968
24    	0.19967
25    	0.19965
26    	0.19964
27    	0.19962
28    	0.19961
29    	0.1996
30    	0.19958
31    	0.19957
32    	0.19956
33    	0.19954
34    	0.19953
35    	0.19952
36    	0.1995
37    	0.19949
38    	0.19948
39    	0.19946
40    	0.19945
41    	0.19944
42    	0.19942
43    	0.19941
44    	0.1994
45    	0.19938
46    	0.19937
47    	0.19936
48    	0.19934
49    	0.19933
50    	0.19932
51    	0.1993
52    	0.19929
53    	0.19928
54    	0.19926
55    	0.19925
56    	0.19924
57    	0.19922
58    	0.19921
59    	0.1992
60    	0.19919
61    	0.19917
62    	0.19916
63    	0.19915
64    	0.19913
65    	0.19912
66    	0.19911
67    	0.19909
68    	0.19908
69    	0.19907
70    	0.19906
71    	0.19904
72    	0.19903
73    	0.19902
74    	0.199 
75    	0.19899
76    	0.19898
77    	0.19896
78    	0.19895
79    	0.19894
80    	0.19893
81    	0.19891
82    	0.1989
83    	0.19889
84    	0.19888
85    	0.19886
86    	0.19885
87    	0.19884
88    	0.19882
89    	0.19881
90    	0.1988
91    	0.19879
92    	0.19877
93    	0.19876
94    	0.19875
95    	0.19874
96    	0.19872
97    	0.19871
98    	0.1987
99    	0.19868
100   	0.19867
101   	0.19866
102   	0.19865
103   	0.19863
104   	0.19862
105   	0.19861
106   	0.1986
107   	0.19858
108   	0.19857
109   	0.19856
110   	0.19855
111   	0.19853
112   	0.19852
113   	0.19851
114   	0.1985
115   	0.19848
116   	0.19847
117   	0.19846
118   	0.19845
119   	0.19843
120   	0.19842
121   	0.19841
122   	0.1984
123   	0.19838
124   	0.19837
125   	0.19836
126   	0.19835
127   	0.19834
128   	0.19832
129   	0.19831
130   	0.1983
131   	0.19829
132   	0.19827
133   	0.19826
134   	0.19825
135   	0.19824
136   	0.19822
137   	0.19821
138   	0.1982
139   	0.19819
140   	0.19817
141   	0.19816
142   	0.19815
143   	0.19814
144   	0.19813
145   	0.19811
146   	0.1981
147   	0.19809
148   	0.19808
149   	0.19806
150   	0.19805
151   	0.19804
152   	0.19803
153   	0.19802
154   	0.198 
155   	0.19799
156   	0.19798
157   	0.19797
158   	0.19796
159   	0.19794
160   	0.19793
161   	0.19792
162   	0.19791
163   	0.19789
164   	0.19788
165   	0.19787
166   	0.19786
167   	0.19785
168   	0.19783
169   	0.19782
170   	0.19781
171   	0.1978
172   	0.19779
173   	0.19777
174   	0.19776
175   	0.19775
176   	0.19774
177   	0.19773
178   	0.19771
179   	0.1977
180   	0.19769
181   	0.19768
182   	0.19767
183   	0.19765
184   	0.19764
185   	0.19763
186   	0.19762
187   	0.19761
188   	0.19759
189   	0.19758
190   	0.19757
191   	0.19756
192   	0.19755
193   	0.19753
194   	0.19752
195   	0.19751
196   	0.1975
197   	0.19749
198   	0.19747
199   	0.19746
200   	0.19745
201   	0.19744
202   	0.19743
203   	0.19742
204   	0.1974
205   	0.19739
206   	0.19738
207   	0.19737
208   	0.19736
209   	0.19734
210   	0.19733
211   	0.19732
212   	0.19731
213   	0.1973
214   	0.19729
215   	0.19727
216   	0.19726
217   	0.19725
218   	0.19724
219   	0.19723
220   	0.19721
221   	0.1972
222   	0.19719
223   	0.19718
224   	0.19717
225   	0.19716
226   	0.19714
227   	0.19713
228   	0.19712
229   	0.19711
230   	0.1971
231   	0.19709
232   	0.19707
233   	0.19706
234   	0.19705
235   	0.19704
236   	0.19703
237   	0.19702
238   	0.197 
239   	0.19699
240   	0.19698
241   	0.19697
242   	0.19696
243   	0.19695
244   	0.19693
245   	0.19692
246   	0.19691
247   	0.1969
248   	0.19689
249   	0.19688
250   	0.19686
251   	0.19685
252   	0.19684
253   	0.19683
254   	0.19682
255   	0.19681
256   	0.19679
257   	0.19678
258   	0.19677
259   	0.19676
260   	0.19675
261   	0.19674
262   	0.19672
263   	0.19671
264   	0.1967
265   	0.19669
266   	0.19668
267   	0.19667
268   	0.19666
269   	0.19664
270   	0.19663
271   	0.19662
272   	0.19661
273   	0.1966
274   	0.19659
275   	0.19657
276   	0.19656
277   	0.19655
278   	0.19654
279   	0.19653
280   	0.19652
281   	0.19651
282   	0.19649
283   	0.19648
284   	0.19647
285   	0.19646
286   	0.19645
287   	0.19644
288   	0.19643
289   	0.19641
290   	0.1964
291   	0.19639
292   	0.19638
293   	0.19637
294   	0.19636
295   	0.19635
296   	0.19633
297   	0.19632
298   	0.19631
299   	0.1963
300   	0.19629
301   	0.19628
302   	0.19627
303   	0.19625
304   	0.19624
305   	0.19623
306   	0.19622
307   	0.19621
308   	0.1962
309   	0.19619
310   	0.19617
311   	0.19616
312   	0.19615
313   	0.19614
314   	0.19613
315   	0.19612
316   	0.19611
317   	0.1961
318   	0.19608
319   	0.19607
320   	0.19606
321   	0.19605
322   	0.19604
323   	0.19603
324   	0.19602
325   	0.196 
326   	0.19599
327   	0.19598
328   	0.19597
329   	0.19596
330   	0.19595
331   	0.19594
332   	0.19593
333   	0.19591
334   	0.1959
335   	0.19589
336   	0.19588
337   	0.19587
338   	0.19586
339   	0.19585
340   	0.19584
341   	0.19582
342   	0.19581
343   	0.1958
344   	0.19579
345   	0.19578
346   	0.19577
347   	0.19576
348   	0.19575
349   	0.19573
350   	0.19572
351   	0.19571
352   	0.1957
353   	0.19569
354   	0.19568
355   	0.19567
356   	0.19566
357   	0.19565
358   	0.19563
359   	0.19562
360   	0.19561
361   	0.1956
362   	0.19559
363   	0.19558
364   	0.19557
365   	0.19556
366   	0.19554
367   	0.19553
368   	0.19552
369   	0.19551
370   	0.1955
371   	0.19549
372   	0.19548
373   	0.19547
374   	0.19546
375   	0.19544
376   	0.19543
377   	0.19542
378   	0.19541
379   	0.1954
380   	0.19539
381   	0.19538
382   	0.19537
383   	0.19536
384   	0.19534
385   	0.19533
386   	0.19532
387   	0.19531
388   	0.1953
389   	0.19529
390   	0.19528
391   	0.19527
392   	0.19526
393   	0.19525
394   	0.19523
395   	0.19522
396   	0.19521
397   	0.1952
398   	0.19519
399   	0.19518
400   	0.19517
401   	0.19516
402   	0.19515
403   	0.19513
404   	0.19512
405   	0.19511
406   	0.1951
407   	0.19509
408   	0.19508
409   	0.19507
410   	0.19506
411   	0.19505
412   	0.19504
413   	0.19502
414   	0.19501
415   	0.195 
416   	0.19499
417   	0.19498
418   	0.19497
419   	0.19496
420   	0.19495
421   	0.19494
422   	0.19493
423   	0.19492
424   	0.1949
425   	0.19489
426   	0.19488
427   	0.19487
428   	0.19486
429   	0.19485
430   	0.19484
431   	0.19483
432   	0.19482
433   	0.19481
434   	0.1948
435   	0.19478
436   	0.19477
437   	0.19476
438   	0.19475
439   	0.19474
440   	0.19473
441   	0.19472
442   	0.19471
443   	0.1947
444   	0.19469
445   	0.19468
446   	0.19466
447   	0.19465
448   	0.19464
449   	0.19463
450   	0.19462
451   	0.19461
452   	0.1946
453   	0.19459
454   	0.19458
455   	0.19457
456   	0.19456
457   	0.19454
458   	0.19453
459   	0.19452
460   	0.19451
461   	0.1945
462   	0.19449
463   	0.19448
464   	0.19447
465   	0.19446
466   	0.19445
467   	0.19444
468   	0.19443
469   	0.19441
470   	0.1944
471   	0.19439
472   	0.19438
473   	0.19437
474   	0.19436
475   	0.19435
476   	0.19434
477   	0.19433
478   	0.19432
479   	0.19431
480   	0.1943
481   	0.19429
482   	0.19427
483   	0.19426
484   	0.19425
485   	0.19424
486   	0.19423
487   	0.19422
488   	0.19421
489   	0.1942
490   	0.19419
491   	0.19418
492   	0.19417
493   	0.19416
494   	0.19415
495   	0.19413
496   	0.19412
497   	0.19411
498   	0.1941
499   	0.19409
500   	0.19408
501   	0.19407
502   	0.19406
503   	0.19405
504   	0.19404
505   	0.19403
506   	0.19402
507   	0.19401
508   	0.194 
509   	0.19398
510   	0.19397
511   	0.19396
512   	0.19395
513   	0.19394
514   	0.19393
515   	0.19392
516   	0.19391
517   	0.1939
518   	0.19389
519   	0.19388
520   	0.19387
521   	0.19386
522   	0.19385
523   	0.19384
524   	0.19382
525   	0.19381
526   	0.1938
527   	0.19379
528   	0.19378
529   	0.19377
530   	0.19376
531   	0.19375
532   	0.19374
533   	0.19373
534   	0.19372
535   	0.19371
536   	0.1937
537   	0.19369
538   	0.19368
539   	0.19367
540   	0.19365
541   	0.19364
542   	0.19363
543   	0.19362
544   	0.19361
545   	0.1936
546   	0.19359
547   	0.19358
548   	0.19357
549   	0.19356
550   	0.19355
551   	0.19354
552   	0.19353
553   	0.19352
554   	0.19351
555   	0.1935
556   	0.19349
557   	0.19347
558   	0.19346
559   	0.19345
560   	0.19344
561   	0.19343
562   	0.19342
563   	0.19341
564   	0.1934
565   	0.19339
566   	0.19338
567   	0.19337
568   	0.19336
569   	0.19335
570   	0.19334
571   	0.19333
572   	0.19332
573   	0.19331
574   	0.1933
575   	0.19328
576   	0.19327
577   	0.19326
578   	0.19325
579   	0.19324
580   	0.19323
581   	0.19322
582   	0.19321
583   	0.1932
584   	0.19319
585   	0.19318
586   	0.19317
587   	0.19316
588   	0.19315
589   	0.19314
590   	0.19313
591   	0.19312
592   	0.19311
593   	0.1931
594   	0.19309
595   	0.19308
596   	0.19306
597   	0.19305
598   	0.19304
599   	0.19303
600   	0.19302
601   	0.19301
602   	0.193 
603   	0.19299
604   	0.19298
605   	0.19297
606   	0.19296
607   	0.19295
608   	0.19294
609   	0.19293
610   	0.19292
611   	0.19291
612   	0.1929
613   	0.19289
614   	0.19288
615   	0.19287
616   	0.19286
617   	0.19285
618   	0.19283
619   	0.19282
620   	0.19281
621   	0.1928
622   	0.19279
623   	0.19278
624   	0.19277
625   	0.19276
626   	0.19275
627   	0.19274
628   	0.19273
629   	0.19272
630   	0.19271
631   	0.1927
632   	0.19269
633   	0.19268
634   	0.19267
635   	0.19266
636   	0.19265
637   	0.19264
638   	0.19263
639   	0.19262
640   	0.19261
641   	0.1926
642   	0.19259
643   	0.19258
644   	0.19256
645   	0.19255
646   	0.19254
647   	0.19253
648   	0.19252
649   	0.19251
650   	0.1925
651   	0.19249
652   	0.19248
653   	0.19247
654   	0.19246
655   	0.19245
656   	0.19244
657   	0.19243
658   	0.19242
659   	0.19241
660   	0.1924
661   	0.19239
662   	0.19238
663   	0.19237
664   	0.19236
665   	0.19235
666   	0.19234
667   	0.19233
668   	0.19232
669   	0.19231
670   	0.1923
671   	0.19229
672   	0.19228
673   	0.19227
674   	0.19226
675   	0.19225
676   	0.19223
677   	0.19222
678   	0.19221
679   	0.1922
680   	0.19219
681   	0.19218
682   	0.19217
683   	0.19216
684   	0.19215
685   	0.19214
686   	0.19213
687   	0.19212
688   	0.19211
689   	0.1921
690   	0.19209
691   	0.19208
692   	0.19207
693   	0.19206
694   	0.19205
695   	0.19204
696   	0.19203
697   	0.19202
698   	0.19201
699   	0.192 
700   	0.19199
701   	0.19198
702   	0.19197
703   	0.19196
704   	0.19195
705   	0.19194
706   	0.19193
707   	0.19192
708   	0.19191
709   	0.1919
710   	0.19189
711   	0.19188
712   	0.19187
713   	0.19186
714   	0.19185
715   	0.19184
716   	0.19183
717   	0.19182
718   	0.19181
719   	0.1918
720   	0.19178
721   	0.19177
722   	0.19176
723   	0.19175
724   	0.19174
725   	0.19173
726   	0.19172
727   	0.19171
728   	0.1917
729   	0.19169
730   	0.19168
731   	0.19167
732   	0.19166
733   	0.19165
734   	0.19164
735   	0.19163
736   	0.19162
737   	0.19161
738   	0.1916
739   	0.19159
740   	0.19158
741   	0.19157
742   	0.19156
743   	0.19155
744   	0.19154
745   	0.19153
746   	0.19152
747   	0.19151
748   	0.1915
749   	0.19149
750   	0.19148
751   	0.19147
752   	0.19146
753   	0.19145
754   	0.19144
755   	0.19143
756   	0.19142
757   	0.19141
758   	0.1914
759   	0.19139
760   	0.19138
761   	0.19137
762   	0.19136
763   	0.19135
764   	0.19134
765   	0.19133
766   	0.19132
767   	0.19131
768   	0.1913
769   	0.19129
770   	0.19128
771   	0.19127
772   	0.19126
773   	0.19125
774   	0.19124
775   	0.19123
776   	0.19122
777   	0.19121
778   	0.1912
779   	0.19119
780   	0.19118
781   	0.19117
782   	0.19116
783   	0.19115
784   	0.19114
785   	0.19113
786   	0.19112
787   	0.19111
788   	0.1911
789   	0.19109
790   	0.19108
791   	0.19107
792   	0.19106
793   	0.19105
794   	0.19104
795   	0.19103
796   	0.19102
797   	0.19101
798   	0.191 
799   	0.19099
800   	0.19098
801   	0.19097
802   	0.19096
803   	0.19095
804   	0.19094
805   	0.19093
806   	0.19092
807   	0.19091
808   	0.1909
809   	0.19089
810   	0.19088
811   	0.19087
812   	0.19086
813   	0.19085
814   	0.19084
815   	0.19083
816   	0.19082
817   	0.19081
818   	0.1908
819   	0.19079
820   	0.19078
821   	0.19077
822   	0.19076
823   	0.19075
824   	0.19074
825   	0.19073
826   	0.19072
827   	0.19071
828   	0.1907
829   	0.19069
830   	0.19068
831   	0.19067
832   	0.19066
833   	0.19065
834   	0.19064
835   	0.19063
836   	0.19062
837   	0.19061
838   	0.1906
839   	0.19059
840   	0.19058
841   	0.19057
842   	0.19056
843   	0.19055
844   	0.19054
845   	0.19053
846   	0.19052
847   	0.19051
848   	0.1905
849   	0.19049
850   	0.19048
851   	0.19047
852   	0.19046
853   	0.19045
854   	0.19044
855   	0.19043
856   	0.19042
857   	0.19041
858   	0.1904
859   	0.19039
860   	0.19038
861   	0.19037
862   	0.19036
863   	0.19035
864   	0.19034
865   	0.19033
866   	0.19032
867   	0.19031
868   	0.1903
869   	0.19029
870   	0.19028
871   	0.19027
872   	0.19026
873   	0.19025
874   	0.19024
875   	0.19023
876   	0.19022
877   	0.19021
878   	0.1902
879   	0.19019
880   	0.19018
881   	0.19017
882   	0.19016
883   	0.19015
884   	0.19014
885   	0.19013
886   	0.19012
887   	0.19011
888   	0.1901
889   	0.19009
890   	0.19008
891   	0.19007
892   	0.19006
893   	0.19005
894   	0.19005
895   	0.19004
896   	0.19003
897   	0.19002
898   	0.19001
899   	0.19  
900   	0.18999
901   	0.18998
902   	0.18997
903   	0.18996
904   	0.18995
905   	0.18994
906   	0.18993
907   	0.18992
908   	0.18991
909   	0.1899
910   	0.18989
911   	0.18988
912   	0.18987
913   	0.18986
914   	0.18985
915   	0.18984
916   	0.18983
917   	0.18982
918   	0.18981
919   	0.1898
920   	0.18979
921   	0.18978
922   	0.18977
923   	0.18976
924   	0.18975
925   	0.18974
926   	0.18973
927   	0.18972
928   	0.18971
929   	0.1897
930   	0.18969
931   	0.18968
932   	0.18967
933   	0.18966
934   	0.18965
935   	0.18964
936   	0.18963
937   	0.18962
938   	0.18961
939   	0.1896
940   	0.1896
941   	0.18959
942   	0.18958
943   	0.18957
944   	0.18956
945   	0.18955
946   	0.18954
947   	0.18953
948   	0.18952
949   	0.18951
950   	0.1895
951   	0.18949
952   	0.18948
953   	0.18947
954   	0.18946
955   	0.18945
956   	0.18944
957   	0.18943
958   	0.18942
959   	0.18941
960   	0.1894
961   	0.18939
962   	0.18938
963   	0.18937
964   	0.18936
965   	0.18935
966   	0.18934
967   	0.18933
968   	0.18932
969   	0.18931
970   	0.1893
971   	0.18929
972   	0.18928
973   	0.18927
974   	0.18927
975   	0.18926
976   	0.18925
977   	0.18924
978   	0.18923
979   	0.18922
980   	0.18921
981   	0.1892
982   	0.18919
983   	0.18918
984   	0.18917
985   	0.18916
986   	0.18915
987   	0.18914
988   	0.18913
989   	0.18912
990   	0.18911
991   	0.1891
992   	0.18909
993   	0.18908
994   	0.18907
995   	0.18906
996   	0.18905
997   	0.18904
998   	0.18903
999   	0.18902
1000	0.18901
----- RECOVERY STARTED -----
1001  	0.18902
1002  	0.18902
1003  	0.18903
1004  	0.18903
1005  	0.18903
1006  	0.18904
1007  	0.18904
1008  	0.18904
1009  	0.18905
1010  	0.18905
1011  	0.18905
1012  	0.18906
1013  	0.18906
1014  	0.18907
1015  	0.18907
1016  	0.18907
1017  	0.18908
1018  	0.18908
1019  	0.18908
1020  	0.18909
1021  	0.18909
1022  	0.18909
1023  	0.1891
1024  	0.1891
1025  	0.1891
1026  	0.18911
1027  	0.18911
1028  	0.18911
1029  	0.18912
1030  	0.18912
1031  	0.18912
1032  	0.18913
1033  	0.18913
1034  	0.18913
1035  	0.18914
1036  	0.18914
1037  	0.18914
1038  	0.18914
1039  	0.18915
1040  	0.18915
1041  	0.18915
1042  	0.18916
1043  	0.18916
1044  	0.18916
1045  	0.18917
1046  	0.18917
1047  	0.18917
1048  	0.18918
1049  	0.18918
1050  	0.18918
1051  	0.18918
1052  	0.18919
1053  	0.18919
1054  	0.18919
1055  	0.1892
1056  	0.1892
1057  	0.1892
1058  	0.1892
1059  	0.18921
1060  	0.18921
1061  	0.18921
1062  	0.18922
1063  	0.18922
1064  	0.18922
1065  	0.18922
1066  	0.18923
1067  	0.18923
1068  	0.18923
1069  	0.18923
1070  	0.18924
1071  	0.18924
1072  	0.18924
1073  	0.18925
1074  	0.18925
1075  	0.18925
1076  	0.18925
1077  	0.18926
1078  	0.18926
1079  	0.18926
1080  	0.18926
1081  	0.18927
1082  	0.18927
1083  	0.18927
1084  	0.18927
1085  	0.18928
1086  	0.18928
1087  	0.18928
1088  	0.18929
1089  	0.18929
1090  	0.18929
1091  	0.18929
1092  	0.1893
1093  	0.1893
1094  	0.1893
1095  	0.1893
1096  	0.18931
1097  	0.18931
1098  	0.18931
1099  	0.18931
1100  	0.18932
1101  	0.18932
1102  	0.18932
1103  	0.18932
1104  	0.18933
1105  	0.18933
1106  	0.18933
1107  	0.18933
1108  	0.18934
1109  	0.18934
1110  	0.18934
1111  	0.18934
1112  	0.18934
1113  	0.18935
1114  	0.18935
1115  	0.18935
1116  	0.18935
1117  	0.18936
1118  	0.18936
1119  	0.18936
1120  	0.18936
1121  	0.18937
1122  	0.18937
1123  	0.18937
1124  	0.18937
1125  	0.18938
1126  	0.18938
1127  	0.18938
1128  	0.18938
1129  	0.18938
1130  	0.18939
1131  	0.18939
1132  	0.18939
1133  	0.18939
1134  	0.1894
1135  	0.1894
1136  	0.1894
1137  	0.1894
1138  	0.1894
1139  	0.18941
1140  	0.18941
1141  	0.18941
1142  	0.18941
1143  	0.18942
1144  	0.18942
1145  	0.18942
1146  	0.18942
1147  	0.18942
1148  	0.18943
1149  	0.18943
1150  	0.18943
1151  	0.18943
1152  	0.18944
1153  	0.18944
1154  	0.18944
1155  	0.18944
1156  	0.18944
1157  	0.18945
1158  	0.18945
1159  	0.18945
1160  	0.18945
1161  	0.18946
1162  	0.18946
1163  	0.18946
1164  	0.18946
1165  	0.18946
1166  	0.18947
1167  	0.18947
1168  	0.18947
1169  	0.18947
1170  	0.18947
1171  	0.18948
1172  	0.18948
1173  	0.18948
1174  	0.18948
1175  	0.18948
1176  	0.18949
1177  	0.18949
1178  	0.18949
1179  	0.18949
1180  	0.18949
1181  	0.1895
1182  	0.1895
1183  	0.1895
1184  	0.1895
1185  	0.1895
1186  	0.18951
1187  	0.18951
1188  	0.18951
1189  	0.18951
1190  	0.18951
1191  	0.18952
1192  	0.18952
1193  	0.18952
1194  	0.18952
1195  	0.18952
1196  	0.18953
1197  	0.18953
1198  	0.18953
1199  	0.18953
1200  	0.18953
1201  	0.18954
1202  	0.18954
1203  	0.18954
1204  	0.18954
1205  	0.18954
1206  	0.18955
1207  	0.18955
1208  	0.18955
1209  	0.18955
1210  	0.18955
1211  	0.18956
1212  	0.18956
1213  	0.18956
1214  	0.18956
1215  	0.18956
1216  	0.18957
1217  	0.18957
1218  	0.18957
1219  	0.18957
1220  	0.18957
1221  	0.18958
1222  	0.18958
1223  	0.18958
1224  	0.18958
1225  	0.18958
1226  	0.18958
1227  	0.18959
1228  	0.18959
1229  	0.18959
1230  	0.18959
1231  	0.18959
1232  	0.1896
1233  	0.1896
1234  	0.1896
1235  	0.1896
1236  	0.1896
1237  	0.18961
1238  	0.18961
1239  	0.18961
1240  	0.18961
1241  	0.18961
1242  	0.18961
1243  	0.18962
1244  	0.18962
1245  	0.18962
1246  	0.18962
1247  	0.18962
1248  	0.18963
1249  	0.18963
1250  	0.18963
1251  	0.18963
1252  	0.18963
1253  	0.18963
1254  	0.18964
1255  	0.18964
1256  	0.18964
1257  	0.18964
1258  	0.18964
1259  	0.18965
1260  	0.18965
1261  	0.18965
1262  	0.18965
1263  	0.18965
1264  	0.18965
1265  	0.18966
1266  	0.18966
1267  	0.18966
1268  	0.18966
1269  	0.18966
1270  	0.18966
1271  	0.18967
1272  	0.18967
1273  	0.18967
1274  	0.18967
1275  	0.18967
1276  	0.18968
1277  	0.18968
1278  	0.18968
1279  	0.18968
1280  	0.18968
1281  	0.18968
1282  	0.18969
1283  	0.18969
1284  	0.18969
1285  	0.18969
1286  	0.18969
1287  	0.18969
1288  	0.1897
1289  	0.1897
1290  	0.1897
1291  	0.1897
1292  	0.1897
1293  	0.1897
1294  	0.18971
1295  	0.18971
1296  	0.18971
1297  	0.18971
1298  	0.18971
1299  	0.18971
1300  	0.18972
1301  	0.18972
1302  	0.18972
1303  	0.18972
1304  	0.18972
1305  	0.18972
1306  	0.18973
1307  	0.18973
1308  	0.18973
1309  	0.18973
1310  	0.18973
1311  	0.18973
1312  	0.18974
1313  	0.18974
1314  	0.18974
1315  	0.18974
1316  	0.18974
1317  	0.18974
1318  	0.18975
1319  	0.18975
1320  	0.18975
1321  	0.18975
1322  	0.18975
1323  	0.18975
