Time	Concentration
1662  	0.19315
1663  	0.19315
1664  	0.19315
1665  	0.19316
1666  	0.19316
1667  	0.19316
1668  	0.19316
1669  	0.19317
1670  	0.19317
1671  	0.19317
1672  	0.19317
1673  	0.19318
1674  	0.19318
1675  	0.19318
1676  	0.19318
1677  	0.19319
1678  	0.19319
1679  	0.19319
1680  	0.19319
1681  	0.1932
1682  	0.1932
1683  	0.1932
1684  	0.1932
1685  	0.19321
1686  	0.19321
1687  	0.19321
1688  	0.19321
1689  	0.19322
1690  	0.19322
1691  	0.19322
1692  	0.19322
1693  	0.19322
1694  	0.19323
1695  	0.19323
1696  	0.19323
1697  	0.19323
1698  	0.19324
1699  	0.19324
1700  	0.19324
1701  	0.19324
1702  	0.19325
1703  	0.19325
1704  	0.19325
1705  	0.19325
1706  	0.19326
1707  	0.19326
1708  	0.19326
1709  	0.19326
1710  	0.19326
1711  	0.19327
1712  	0.19327
1713  	0.19327
1714  	0.19327
1715  	0.19328
1716  	0.19328
1717  	0.19328
1718  	0.19328
1719  	0.19329
1720  	0.19329
1721  	0.19329
1722  	0.19329
1723  	0.1933
1724  	0.1933
1725  	0.1933
1726  	0.1933
1727  	0.1933
1728  	0.19331
1729  	0.19331
1730  	0.19331
1731  	0.19331
1732  	0.19332
1733  	0.19332
1734  	0.19332
1735  	0.19332
1736  	0.19333
1737  	0.19333
1738  	0.19333
1739  	0.19333
1740  	0.19334
1741  	0.19334
1742  	0.19334
1743  	0.19334
1744  	0.19334
1745  	0.19335
1746  	0.19335
1747  	0.19335
1748  	0.19335
1749  	0.19336
1750  	0.19336
1751  	0.19336
1752  	0.19336
1753  	0.19337
1754  	0.19337
1755  	0.19337
1756  	0.19337
1757  	0.19337
1758  	0.19338
1759  	0.19338
1760  	0.19338
1761  	0.19338
1762  	0.19339
1763  	0.19339
1764  	0.19339
1765  	0.19339
1766  	0.19339
1767  	0.1934
1768  	0.1934
1769  	0.1934
1770  	0.1934
1771  	0.19341
1772  	0.19341
1773  	0.19341
1774  	0.19341
1775  	0.19342
1776  	0.19342
1777  	0.19342
1778  	0.19342
1779  	0.19342
1780  	0.19343
1781  	0.19343
1782  	0.19343
1783  	0.19343
1784  	0.19344
1785  	0.19344
1786  	0.19344
1787  	0.19344
1788  	0.19344
1789  	0.19345
1790  	0.19345
1791  	0.19345
1792  	0.19345
1793  	0.19346
1794  	0.19346
1795  	0.19346
1796  	0.19346
1797  	0.19347
1798  	0.19347
1799  	0.19347
1800  	0.19347
1801  	0.19347
1802  	0.19348
1803  	0.19348
1804  	0.19348
1805  	0.19348
1806  	0.19349
1807  	0.19349
1808  	0.19349
1809  	0.19349
1810  	0.19349
1811  	0.1935
1812  	0.1935
1813  	0.1935
1814  	0.1935
1815  	0.19351
1816  	0.19351
1817  	0.19351
1818  	0.19351
1819  	0.19351
1820  	0.19352
1821  	0.19352
1822  	0.19352
1823  	0.19352
1824  	0.19353
1825  	0.19353
1826  	0.19353
1827  	0.19353
1828  	0.19353
1829  	0.19354
1830  	0.19354
1831  	0.19354
1832  	0.19354
1833  	0.19355
1834  	0.19355
1835  	0.19355
1836  	0.19355
1837  	0.19355
1838  	0.19356
1839  	0.19356
1840  	0.19356
1841  	0.19356
1842  	0.19356
1843  	0.19357
1844  	0.19357
1845  	0.19357
1846  	0.19357
1847  	0.19358
1848  	0.19358
1849  	0.19358
1850  	0.19358
1851  	0.19358
1852  	0.19359
1853  	0.19359
1854  	0.19359
1855  	0.19359
1856  	0.1936
1857  	0.1936
1858  	0.1936
1859  	0.1936
1860  	0.1936
1861  	0.19361
1862  	0.19361
1863  	0.19361
1864  	0.19361
1865  	0.19361
1866  	0.19362
1867  	0.19362
1868  	0.19362
1869  	0.19362
1870  	0.19363
1871  	0.19363
1872  	0.19363
1873  	0.19363
1874  	0.19363
1875  	0.19364
1876  	0.19364
1877  	0.19364
1878  	0.19364
1879  	0.19364
1880  	0.19365
1881  	0.19365
1882  	0.19365
1883  	0.19365
1884  	0.19366
1885  	0.19366
1886  	0.19366
1887  	0.19366
1888  	0.19366
1889  	0.19367
1890  	0.19367
1891  	0.19367
1892  	0.19367
1893  	0.19367
1894  	0.19368
1895  	0.19368
1896  	0.19368
1897  	0.19368
1898  	0.19369
1899  	0.19369
1900  	0.19369
1901  	0.19369
1902  	0.19369
1903  	0.1937
1904  	0.1937
1905  	0.1937
1906  	0.1937
1907  	0.1937
1908  	0.19371
1909  	0.19371
1910  	0.19371
1911  	0.19371
1912  	0.19372
1913  	0.19372
1914  	0.19372
1915  	0.19372
1916  	0.19372
1917  	0.19373
1918  	0.19373
1919  	0.19373
1920  	0.19373
1921  	0.19373
1922  	0.19374
1923  	0.19374
1924  	0.19374
1925  	0.19374
1926  	0.19374
1927  	0.19375
1928  	0.19375
1929  	0.19375
1930  	0.19375
1931  	0.19375
1932  	0.19376
1933  	0.19376
1934  	0.19376
1935  	0.19376
1936  	0.19377
1937  	0.19377
1938  	0.19377
1939  	0.19377
1940  	0.19377
1941  	0.19378
1942  	0.19378
1943  	0.19378
1944  	0.19378
1945  	0.19378
1946  	0.19379
1947  	0.19379
1948  	0.19379
1949  	0.19379
1950  	0.19379
1951  	0.1938
1952  	0.1938
1953  	0.1938
1954  	0.1938
1955  	0.1938
1956  	0.19381
1957  	0.19381
1958  	0.19381
1959  	0.19381
1960  	0.19381
1961  	0.19382
1962  	0.19382
1963  	0.19382
1964  	0.19382
1965  	0.19383
1966  	0.19383
1967  	0.19383
1968  	0.19383
1969  	0.19383
1970  	0.19384
1971  	0.19384
1972  	0.19384
1973  	0.19384
1974  	0.19384
1975  	0.19385
1976  	0.19385
1977  	0.19385
1978  	0.19385
1979  	0.19385
1980  	0.19386
1981  	0.19386
1982  	0.19386
1983  	0.19386
1984  	0.19386
1985  	0.19387
1986  	0.19387
1987  	0.19387
1988  	0.19387
1989  	0.19387
1990  	0.19388
1991  	0.19388
1992  	0.19388
1993  	0.19388
1994  	0.19388
1995  	0.19389
1996  	0.19389
1997  	0.19389
1998  	0.19389
1999  	0.19389
2000	0.19386
Time	Concentration
----- BLEACHING STARTED -----
1     	0.19998
2     	0.19997
3     	0.19995
4     	0.19994
5     	0.19992
6     	0.19991
7     	0.1999
8     	0.19988
9     	0.19987
10    	0.19985
11    	0.19984
12    	0.19982
13    	0.19981
14    	0.19979
15    	0.19978
16    	0.19977
17    	0.19975
18    	0.19974
19    	0.19972
20    	0.19971
21    	0.1997
22    	0.19968
23    	0.19967
24    	0.19966
25    	0.19964
26    	0.19963
27    	0.19961
28    	0.1996
29    	0.19959
30    	0.19957
31    	0.19956
32    	0.19955
33    	0.19953
34    	0.19952
35    	0.19951
36    	0.19949
37    	0.19948
38    	0.19947
39    	0.19945
40    	0.19944
41    	0.19943
42    	0.19942
43    	0.1994
44    	0.19939
45    	0.19938
46    	0.19936
47    	0.19935
48    	0.19934
49    	0.19933
50    	0.19931
51    	0.1993
52    	0.19929
53    	0.19928
54    	0.19926
55    	0.19925
56    	0.19924
57    	0.19922
58    	0.19921
59    	0.1992
60    	0.19919
61    	0.19918
62    	0.19916
63    	0.19915
64    	0.19914
65    	0.19913
66    	0.19911
67    	0.1991
68    	0.19909
69    	0.19908
70    	0.19906
71    	0.19905
72    	0.19904
73    	0.19903
74    	0.19902
75    	0.199 
76    	0.19899
77    	0.19898
78    	0.19897
79    	0.19896
80    	0.19894
81    	0.19893
82    	0.19892
83    	0.19891
84    	0.1989
85    	0.19888
86    	0.19887
87    	0.19886
88    	0.19885
89    	0.19884
90    	0.19882
91    	0.19881
92    	0.1988
93    	0.19879
94    	0.19878
95    	0.19877
96    	0.19875
97    	0.19874
98    	0.19873
99    	0.19872
100   	0.19871
101   	0.1987
102   	0.19868
103   	0.19867
104   	0.19866
105   	0.19865
106   	0.19864
107   	0.19863
108   	0.19861
109   	0.1986
110   	0.19859
111   	0.19858
112   	0.19857
113   	0.19856
114   	0.19855
115   	0.19853
116   	0.19852
117   	0.19851
118   	0.1985
119   	0.19849
120   	0.19848
121   	0.19847
122   	0.19845
123   	0.19844
124   	0.19843
125   	0.19842
126   	0.19841
127   	0.1984
128   	0.19839
129   	0.19838
130   	0.19836
131   	0.19835
132   	0.19834
133   	0.19833
134   	0.19832
135   	0.19831
136   	0.1983
137   	0.19829
138   	0.19828
139   	0.19826
140   	0.19825
141   	0.19824
142   	0.19823
143   	0.19822
144   	0.19821
145   	0.1982
146   	0.19819
147   	0.19818
148   	0.19816
149   	0.19815
150   	0.19814
151   	0.19813
152   	0.19812
153   	0.19811
154   	0.1981
155   	0.19809
156   	0.19808
157   	0.19807
158   	0.19806
159   	0.19804
160   	0.19803
161   	0.19802
162   	0.19801
163   	0.198 
164   	0.19799
165   	0.19798
166   	0.19797
167   	0.19796
168   	0.19795
169   	0.19794
170   	0.19793
171   	0.19792
172   	0.1979
173   	0.19789
174   	0.19788
175   	0.19787
176   	0.19786
177   	0.19785
178   	0.19784
179   	0.19783
180   	0.19782
181   	0.19781
182   	0.1978
183   	0.19779
184   	0.19778
185   	0.19777
186   	0.19776
187   	0.19775
188   	0.19773
189   	0.19772
190   	0.19771
191   	0.1977
192   	0.19769
193   	0.19768
194   	0.19767
195   	0.19766
196   	0.19765
197   	0.19764
198   	0.19763
199   	0.19762
200   	0.19761
201   	0.1976
202   	0.19759
203   	0.19758
204   	0.19757
205   	0.19756
206   	0.19755
207   	0.19754
208   	0.19753
209   	0.19752
210   	0.19751
211   	0.19749
212   	0.19748
213   	0.19747
214   	0.19746
215   	0.19745
216   	0.19744
217   	0.19743
218   	0.19742
219   	0.19741
220   	0.1974
221   	0.19739
222   	0.19738
223   	0.19737
224   	0.19736
225   	0.19735
226   	0.19734
227   	0.19733
228   	0.19732
229   	0.19731
230   	0.1973
231   	0.19729
232   	0.19728
233   	0.19727
234   	0.19726
235   	0.19725
236   	0.19724
237   	0.19723
238   	0.19722
239   	0.19721
240   	0.1972
241   	0.19719
242   	0.19718
243   	0.19717
244   	0.19716
245   	0.19715
246   	0.19714
247   	0.19713
248   	0.19712
249   	0.19711
250   	0.1971
251   	0.19709
252   	0.19708
253   	0.19707
254   	0.19706
255   	0.19705
256   	0.19704
257   	0.19703
258   	0.19702
259   	0.19701
260   	0.197 
261   	0.19699
262   	0.19698
263   	0.19697
264   	0.19696
265   	0.19695
266   	0.19694
267   	0.19693
268   	0.19692
269   	0.19691
270   	0.1969
271   	0.19689
272   	0.19688
273   	0.19687
274   	0.19686
275   	0.19685
276   	0.19684
277   	0.19683
278   	0.19682
279   	0.19681
280   	0.1968
281   	0.19679
282   	0.19678
283   	0.19677
284   	0.19676
285   	0.19675
286   	0.19674
287   	0.19673
288   	0.19672
289   	0.19671
290   	0.1967
291   	0.1967
292   	0.19669
293   	0.19668
294   	0.19667
295   	0.19666
296   	0.19665
297   	0.19664
298   	0.19663
299   	0.19662
300   	0.19661
301   	0.1966
302   	0.19659
303   	0.19658
304   	0.19657
305   	0.19656
306   	0.19655
307   	0.19654
308   	0.19653
309   	0.19652
310   	0.19651
311   	0.1965
312   	0.19649
313   	0.19648
314   	0.19647
315   	0.19646
316   	0.19646
317   	0.19645
318   	0.19644
319   	0.19643
320   	0.19642
321   	0.19641
322   	0.1964
323   	0.19639
324   	0.19638
325   	0.19637
326   	0.19636
327   	0.19635
328   	0.19634
329   	0.19633
330   	0.19632
331   	0.19631
332   	0.1963
333   	0.19629
334   	0.19628
335   	0.19628
336   	0.19627
337   	0.19626
338   	0.19625
339   	0.19624
340   	0.19623
341   	0.19622
342   	0.19621
343   	0.1962
344   	0.19619
345   	0.19618
346   	0.19617
347   	0.19616
348   	0.19615
349   	0.19614
350   	0.19614
351   	0.19613
352   	0.19612
353   	0.19611
354   	0.1961
355   	0.19609
356   	0.19608
357   	0.19607
358   	0.19606
359   	0.19605
360   	0.19604
361   	0.19603
362   	0.19602
363   	0.19601
364   	0.19601
365   	0.196 
366   	0.19599
367   	0.19598
368   	0.19597
369   	0.19596
370   	0.19595
371   	0.19594
372   	0.19593
373   	0.19592
374   	0.19591
375   	0.1959
376   	0.1959
377   	0.19589
378   	0.19588
379   	0.19587
380   	0.19586
381   	0.19585
382   	0.19584
383   	0.19583
384   	0.19582
385   	0.19581
386   	0.1958
387   	0.19579
388   	0.19579
389   	0.19578
390   	0.19577
391   	0.19576
392   	0.19575
393   	0.19574
394   	0.19573
395   	0.19572
396   	0.19571
397   	0.1957
398   	0.1957
399   	0.19569
400   	0.19568
401   	0.19567
402   	0.19566
403   	0.19565
404   	0.19564
405   	0.19563
406   	0.19562
407   	0.19561
408   	0.19561
409   	0.1956
410   	0.19559
411   	0.19558
412   	0.19557
413   	0.19556
414   	0.19555
415   	0.19554
416   	0.19553
417   	0.19552
418   	0.19552
419   	0.19551
420   	0.1955
421   	0.19549
422   	0.19548
423   	0.19547
424   	0.19546
425   	0.19545
426   	0.19544
427   	0.19544
428   	0.19543
429   	0.19542
430   	0.19541
431   	0.1954
432   	0.19539
433   	0.19538
434   	0.19537
435   	0.19537
436   	0.19536
437   	0.19535
438   	0.19534
439   	0.19533
440   	0.19532
441   	0.19531
442   	0.1953
443   	0.19529
444   	0.19529
445   	0.19528
446   	0.19527
447   	0.19526
448   	0.19525
449   	0.19524
450   	0.19523
451   	0.19522
452   	0.19522
453   	0.19521
454   	0.1952
455   	0.19519
456   	0.19518
457   	0.19517
458   	0.19516
459   	0.19515
460   	0.19515
461   	0.19514
462   	0.19513
463   	0.19512
464   	0.19511
465   	0.1951
466   	0.19509
467   	0.19509
468   	0.19508
469   	0.19507
470   	0.19506
471   	0.19505
472   	0.19504
473   	0.19503
474   	0.19502
475   	0.19502
476   	0.19501
477   	0.195 
478   	0.19499
479   	0.19498
480   	0.19497
481   	0.19496
482   	0.19496
483   	0.19495
484   	0.19494
485   	0.19493
486   	0.19492
487   	0.19491
488   	0.1949
489   	0.1949
490   	0.19489
491   	0.19488
492   	0.19487
493   	0.19486
494   	0.19485
495   	0.19484
496   	0.19484
497   	0.19483
498   	0.19482
499   	0.19481
500   	0.1948
501   	0.19479
502   	0.19478
503   	0.19478
504   	0.19477
505   	0.19476
506   	0.19475
507   	0.19474
508   	0.19473
509   	0.19473
510   	0.19472
511   	0.19471
512   	0.1947
513   	0.19469
514   	0.19468
515   	0.19467
516   	0.19467
517   	0.19466
518   	0.19465
519   	0.19464
520   	0.19463
521   	0.19462
522   	0.19462
523   	0.19461
524   	0.1946
525   	0.19459
526   	0.19458
527   	0.19457
528   	0.19456
529   	0.19456
530   	0.19455
531   	0.19454
532   	0.19453
533   	0.19452
534   	0.19451
535   	0.19451
536   	0.1945
537   	0.19449
538   	0.19448
539   	0.19447
540   	0.19446
541   	0.19446
542   	0.19445
543   	0.19444
544   	0.19443
545   	0.19442
546   	0.19441
547   	0.19441
548   	0.1944
549   	0.19439
550   	0.19438
551   	0.19437
552   	0.19436
553   	0.19436
554   	0.19435
555   	0.19434
556   	0.19433
557   	0.19432
558   	0.19432
559   	0.19431
560   	0.1943
561   	0.19429
562   	0.19428
563   	0.19427
564   	0.19427
565   	0.19426
566   	0.19425
567   	0.19424
568   	0.19423
569   	0.19422
570   	0.19422
571   	0.19421
572   	0.1942
573   	0.19419
574   	0.19418
575   	0.19418
576   	0.19417
577   	0.19416
578   	0.19415
579   	0.19414
580   	0.19413
581   	0.19413
582   	0.19412
583   	0.19411
584   	0.1941
585   	0.19409
586   	0.19409
587   	0.19408
588   	0.19407
589   	0.19406
590   	0.19405
591   	0.19405
592   	0.19404
593   	0.19403
594   	0.19402
595   	0.19401
596   	0.194 
597   	0.194 
598   	0.19399
599   	0.19398
600   	0.19397
601   	0.19396
602   	0.19396
603   	0.19395
604   	0.19394
605   	0.19393
606   	0.19392
607   	0.19392
608   	0.19391
609   	0.1939
610   	0.19389
611   	0.19388
612   	0.19388
613   	0.19387
614   	0.19386
615   	0.19385
616   	0.19384
617   	0.19384
618   	0.19383
619   	0.19382
620   	0.19381
621   	0.1938
622   	0.1938
623   	0.19379
624   	0.19378
625   	0.19377
626   	0.19376
627   	0.19376
628   	0.19375
629   	0.19374
630   	0.19373
631   	0.19372
632   	0.19372
633   	0.19371
634   	0.1937
635   	0.19369
636   	0.19368
637   	0.19368
638   	0.19367
639   	0.19366
640   	0.19365
641   	0.19364
642   	0.19364
643   	0.19363
644   	0.19362
645   	0.19361
646   	0.1936
647   	0.1936
648   	0.19359
649   	0.19358
650   	0.19357
651   	0.19357
652   	0.19356
653   	0.19355
654   	0.19354
655   	0.19353
656   	0.19353
657   	0.19352
658   	0.19351
659   	0.1935
660   	0.19349
661   	0.19349
662   	0.19348
663   	0.19347
664   	0.19346
665   	0.19346
666   	0.19345
667   	0.19344
668   	0.19343
669   	0.19342
670   	0.19342
671   	0.19341
672   	0.1934
673   	0.19339
674   	0.19338
675   	0.19338
676   	0.19337
677   	0.19336
678   	0.19335
679   	0.19335
680   	0.19334
681   	0.19333
682   	0.19332
683   	0.19331
684   	0.19331
685   	0.1933
686   	0.19329
687   	0.19328
688   	0.19328
689   	0.19327
690   	0.19326
691   	0.19325
692   	0.19325
693   	0.19324
694   	0.19323
695   	0.19322
696   	0.19321
697   	0.19321
698   	0.1932
699   	0.19319
700   	0.19318
701   	0.19318
702   	0.19317
703   	0.19316
704   	0.19315
705   	0.19315
706   	0.19314
707   	0.19313
708   	0.19312
709   	0.19311
710   	0.19311
711   	0.1931
712   	0.19309
713   	0.19308
714   	0.19308
715   	0.19307
716   	0.19306
717   	0.19305
718   	0.19305
719   	0.19304
720   	0.19303
721   	0.19302
722   	0.19302
723   	0.19301
724   	0.193 
725   	0.19299
726   	0.19298
727   	0.19298
728   	0.19297
729   	0.19296
730   	0.19295
731   	0.19295
732   	0.19294
733   	0.19293
734   	0.19292
735   	0.19292
736   	0.19291
737   	0.1929
738   	0.19289
739   	0.19289
740   	0.19288
741   	0.19287
742   	0.19286
743   	0.19286
744   	0.19285
745   	0.19284
746   	0.19283
747   	0.19283
748   	0.19282
749   	0.19281
750   	0.1928
751   	0.1928
752   	0.19279
753   	0.19278
754   	0.19277
755   	0.19277
756   	0.19276
757   	0.19275
758   	0.19274
759   	0.19274
760   	0.19273
761   	0.19272
762   	0.19271
763   	0.19271
764   	0.1927
765   	0.19269
766   	0.19268
767   	0.19268
768   	0.19267
769   	0.19266
770   	0.19265
771   	0.19265
772   	0.19264
773   	0.19263
774   	0.19262
775   	0.19262
776   	0.19261
777   	0.1926
778   	0.19259
779   	0.19259
780   	0.19258
781   	0.19257
782   	0.19256
783   	0.19256
784   	0.19255
785   	0.19254
786   	0.19253
787   	0.19253
788   	0.19252
789   	0.19251
790   	0.19251
791   	0.1925
792   	0.19249
793   	0.19248
794   	0.19248
795   	0.19247
796   	0.19246
797   	0.19245
798   	0.19245
799   	0.19244
800   	0.19243
801   	0.19242
802   	0.19242
803   	0.19241
804   	0.1924
805   	0.19239
806   	0.19239
807   	0.19238
808   	0.19237
809   	0.19237
810   	0.19236
811   	0.19235
812   	0.19234
813   	0.19234
814   	0.19233
815   	0.19232
816   	0.19231
817   	0.19231
818   	0.1923
819   	0.19229
820   	0.19229
821   	0.19228
822   	0.19227
823   	0.19226
824   	0.19226
825   	0.19225
826   	0.19224
827   	0.19223
828   	0.19223
829   	0.19222
830   	0.19221
831   	0.19221
832   	0.1922
833   	0.19219
834   	0.19218
835   	0.19218
836   	0.19217
837   	0.19216
838   	0.19215
839   	0.19215
840   	0.19214
841   	0.19213
842   	0.19213
843   	0.19212
844   	0.19211
845   	0.1921
846   	0.1921
847   	0.19209
848   	0.19208
849   	0.19208
850   	0.19207
851   	0.19206
852   	0.19205
853   	0.19205
854   	0.19204
855   	0.19203
856   	0.19203
857   	0.19202
858   	0.19201
859   	0.192 
860   	0.192 
861   	0.19199
862   	0.19198
863   	0.19197
864   	0.19197
865   	0.19196
866   	0.19195
867   	0.19195
868   	0.19194
869   	0.19193
870   	0.19193
871   	0.19192
872   	0.19191
873   	0.1919
874   	0.1919
875   	0.19189
876   	0.19188
877   	0.19188
878   	0.19187
879   	0.19186
880   	0.19185
881   	0.19185
882   	0.19184
883   	0.19183
884   	0.19183
885   	0.19182
886   	0.19181
887   	0.1918
888   	0.1918
889   	0.19179
890   	0.19178
891   	0.19178
892   	0.19177
893   	0.19176
894   	0.19176
895   	0.19175
896   	0.19174
897   	0.19173
898   	0.19173
899   	0.19172
900   	0.19171
901   	0.19171
902   	0.1917
903   	0.19169
904   	0.19168
905   	0.19168
906   	0.19167
907   	0.19166
908   	0.19166
909   	0.19165
910   	0.19164
911   	0.19164
912   	0.19163
913   	0.19162
914   	0.19161
915   	0.19161
916   	0.1916
917   	0.19159
918   	0.19159
919   	0.19158
920   	0.19157
921   	0.19157
922   	0.19156
923   	0.19155
924   	0.19155
925   	0.19154
926   	0.19153
927   	0.19152
928   	0.19152
929   	0.19151
930   	0.1915
931   	0.1915
932   	0.19149
933   	0.19148
934   	0.19148
935   	0.19147
936   	0.19146
937   	0.19146
938   	0.19145
939   	0.19144
940   	0.19143
941   	0.19143
942   	0.19142
943   	0.19141
944   	0.19141
945   	0.1914
946   	0.19139
947   	0.19139
948   	0.19138
949   	0.19137
950   	0.19137
951   	0.19136
952   	0.19135
953   	0.19134
954   	0.19134
955   	0.19133
956   	0.19132
957   	0.19132
958   	0.19131
959   	0.1913
960   	0.1913
961   	0.19129
962   	0.19128
963   	0.19128
964   	0.19127
965   	0.19126
966   	0.19126
967   	0.19125
968   	0.19124
969   	0.19124
970   	0.19123
971   	0.19122
972   	0.19122
973   	0.19121
974   	0.1912
975   	0.19119
976   	0.19119
977   	0.19118
978   	0.19117
979   	0.19117
980   	0.19116
981   	0.19115
982   	0.19115
983   	0.19114
984   	0.19113
985   	0.19113
986   	0.19112
987   	0.19111
988   	0.19111
989   	0.1911
990   	0.19109
991   	0.19109
992   	0.19108
993   	0.19107
994   	0.19107
995   	0.19106
996   	0.19105
997   	0.19105
998   	0.19104
999   	0.19103
1000	0.19103
----- RECOVERY STARTED -----
1001  	0.19103
1002  	0.19104
1003  	0.19105
1004  	0.19106
1005  	0.19106
1006  	0.19107
1007  	0.19108
1008  	0.19109
1009  	0.19109
1010  	0.1911
1011  	0.19111
1012  	0.19111
1013  	0.19112
1014  	0.19113
1015  	0.19113
1016  	0.19114
1017  	0.19115
1018  	0.19115
1019  	0.19116
1020  	0.19117
1021  	0.19117
1022  	0.19118
1023  	0.19119
1024  	0.19119
1025  	0.1912
1026  	0.19121
1027  	0.19121
1028  	0.19122
1029  	0.19123
1030  	0.19123
1031  	0.19124
1032  	0.19124
1033  	0.19125
1034  	0.19126
1035  	0.19126
1036  	0.19127
1037  	0.19127
1038  	0.19128
1039  	0.19129
1040  	0.19129
1041  	0.1913
1042  	0.1913
1043  	0.19131
1044  	0.19131
1045  	0.19132
1046  	0.19133
1047  	0.19133
1048  	0.19134
1049  	0.19134
1050  	0.19135
1051  	0.19135
1052  	0.19136
1053  	0.19136
1054  	0.19137
1055  	0.19138
1056  	0.19138
1057  	0.19139
1058  	0.19139
1059  	0.1914
1060  	0.1914
1061  	0.19141
1062  	0.19141
1063  	0.19142
1064  	0.19142
1065  	0.19143
1066  	0.19143
1067  	0.19144
1068  	0.19144
1069  	0.19145
1070  	0.19145
1071  	0.19146
1072  	0.19146
1073  	0.19147
1074  	0.19147
1075  	0.19148
1076  	0.19148
1077  	0.19149
1078  	0.19149
1079  	0.1915
1080  	0.1915
1081  	0.19151
1082  	0.19151
1083  	0.19152
1084  	0.19152
1085  	0.19153
1086  	0.19153
1087  	0.19154
1088  	0.19154
1089  	0.19155
1090  	0.19155
1091  	0.19156
1092  	0.19156
1093  	0.19157
1094  	0.19157
1095  	0.19158
1096  	0.19158
1097  	0.19159
1098  	0.19159
1099  	0.1916
1100  	0.1916
1101  	0.1916
1102  	0.19161
1103  	0.19161
1104  	0.19162
1105  	0.19162
1106  	0.19163
1107  	0.19163
1108  	0.19164
1109  	0.19164
1110  	0.19165
1111  	0.19165
1112  	0.19166
1113  	0.19166
1114  	0.19166
1115  	0.19167
1116  	0.19167
1117  	0.19168
1118  	0.19168
1119  	0.19169
1120  	0.19169
1121  	0.1917
1122  	0.1917
1123  	0.1917
1124  	0.19171
1125  	0.19171
1126  	0.19172
1127  	0.19172
1128  	0.19173
1129  	0.19173
1130  	0.19173
1131  	0.19174
1132  	0.19174
1133  	0.19175
1134  	0.19175
1135  	0.19176
1136  	0.19176
1137  	0.19176
1138  	0.19177
1139  	0.19177
1140  	0.19178
1141  	0.19178
1142  	0.19179
1143  	0.19179
1144  	0.19179
1145  	0.1918
1146  	0.1918
1147  	0.19181
1148  	0.19181
1149  	0.19181
1150  	0.19182
1151  	0.19182
1152  	0.19183
1153  	0.19183
1154  	0.19184
1155  	0.19184
1156  	0.19184
1157  	0.19185
1158  	0.19185
1159  	0.19186
1160  	0.19186
1161  	0.19186
1162  	0.19187
1163  	0.19187
1164  	0.19188
1165  	0.19188
1166  	0.19188
1167  	0.19189
1168  	0.19189
1169  	0.1919
1170  	0.1919
1171  	0.1919
1172  	0.19191
1173  	0.19191
1174  	0.19192
1175  	0.19192
1176  	0.19192
1177  	0.19193
1178  	0.19193
1179  	0.19194
1180  	0.19194
1181  	0.19194
1182  	0.19195
1183  	0.19195
1184  	0.19195
1185  	0.19196
1186  	0.19196
1187  	0.19197
1188  	0.19197
1189  	0.19197
1190  	0.19198
1191  	0.19198
1192  	0.19199
1193  	0.19199
1194  	0.19199
1195  	0.192 
1196  	0.192 
1197  	0.192 
1198  	0.19201
1199  	0.19201
1200  	0.19202
1201  	0.19202
1202  	0.19202
1203  	0.19203
1204  	0.19203
1205  	0.19203
1206  	0.19204
1207  	0.19204
1208  	0.19205
1209  	0.19205
1210  	0.19205
1211  	0.19206
1212  	0.19206
1213  	0.19206
1214  	0.19207
1215  	0.19207
1216  	0.19208
1217  	0.19208
1218  	0.19208
1219  	0.19209
1220  	0.19209
1221  	0.19209
1222  	0.1921
1223  	0.1921
1224  	0.1921
1225  	0.19211
1226  	0.19211
1227  	0.19212
1228  	0.19212
1229  	0.19212
1230  	0.19213
1231  	0.19213
1232  	0.19213
1233  	0.19214
1234  	0.19214
1235  	0.19214
1236  	0.19215
1237  	0.19215
1238  	0.19215
1239  	0.19216
1240  	0.19216
1241  	0.19217
1242  	0.19217
1243  	0.19217
1244  	0.19218
1245  	0.19218
1246  	0.19218
1247  	0.19219
1248  	0.19219
1249  	0.19219
1250  	0.1922
1251  	0.1922
1252  	0.1922
1253  	0.19221
1254  	0.19221
1255  	0.19221
1256  	0.19222
1257  	0.19222
1258  	0.19222
1259  	0.19223
1260  	0.19223
1261  	0.19224
1262  	0.19224
1263  	0.19224
1264  	0.19225
1265  	0.19225
1266  	0.19225
1267  	0.19226
1268  	0.19226
1269  	0.19226
1270  	0.19227
1271  	0.19227
1272  	0.19227
1273  	0.19228
1274  	0.19228
1275  	0.19228
1276  	0.19229
1277  	0.19229
1278  	0.19229
1279  	0.1923
1280  	0.1923
1281  	0.1923
1282  	0.19231
1283  	0.19231
1284  	0.19231
1285  	0.19232
1286  	0.19232
1287  	0.19232
1288  	0.19233
1289  	0.19233
1290  	0.19233
1291  	0.19234
1292  	0.19234
1293  	0.19234
1294  	0.19235
1295  	0.19235
1296  	0.19235
1297  	0.19236
1298  	0.19236
1299  	0.19236
1300  	0.19237
1301  	0.19237
1302  	0.19237
1303  	0.19238
1304  	0.19238
1305  	0.19238
1306  	0.19239
1307  	0.19239
1308  	0.19239
1309  	0.1924
1310  	0.1924
1311  	0.1924
1312  	0.1924
1313  	0.19241
1314  	0.19241
1315  	0.19241
1316  	0.19242
1317  	0.19242
1318  	0.19242
1319  	0.19243
1320  	0.19243
1321  	0.19243
1322  	0.19244
