685.2 	0.0011382	0.00051478
685.3 	0.0011378	0.00051439
685.4 	0.0011373	0.00051401
685.5 	0.0011368	0.00051362
685.6 	0.0011364	0.00051324
685.7 	0.0011359	0.00051285
685.8 	0.0011354	0.00051247
685.9 	0.001135	0.00051208
686   	0.0011345	0.0005117
686.1 	0.001134	0.00051132
686.2 	0.0011336	0.00051093
686.3 	0.0011331	0.00051055
686.4 	0.0011326	0.00051017
686.5 	0.0011322	0.00050979
686.6 	0.0011317	0.00050941
686.7 	0.0011312	0.00050903
686.8 	0.0011308	0.00050865
686.9 	0.0011303	0.00050827
687   	0.0011298	0.0005079
687.1 	0.0011294	0.00050752
687.2 	0.0011289	0.00050714
687.3 	0.0011285	0.00050677
687.4 	0.001128	0.00050639
687.5 	0.0011275	0.00050602
687.6 	0.0011271	0.00050564
687.7 	0.0011266	0.00050527
687.8 	0.0011262	0.0005049
687.9 	0.0011257	0.00050453
688   	0.0011252	0.00050415
688.1 	0.0011248	0.00050378
688.2 	0.0011243	0.00050341
688.3 	0.0011239	0.00050304
688.4 	0.0011234	0.00050267
688.5 	0.0011229	0.0005023
688.6 	0.0011225	0.00050194
688.7 	0.001122	0.00050157
688.8 	0.0011216	0.0005012
688.9 	0.0011211	0.00050083
689   	0.0011207	0.00050047
689.1 	0.0011202	0.0005001
689.2 	0.0011198	0.00049974
689.3 	0.0011193	0.00049937
689.4 	0.0011189	0.00049901
689.5 	0.0011184	0.00049865
689.6 	0.001118	0.00049828
689.7 	0.0011175	0.00049792
689.8 	0.0011171	0.00049756
689.9 	0.0011166	0.0004972
690   	0.0011162	0.00049684
690.1 	0.0011157	0.00049648
690.2 	0.0011153	0.00049612
690.3 	0.0011148	0.00049576
690.4 	0.0011144	0.0004954
690.5 	0.0011139	0.00049504
690.6 	0.0011135	0.00049469
690.7 	0.001113	0.00049433
690.8 	0.0011126	0.00049397
690.9 	0.0011121	0.00049362
691   	0.0011117	0.00049326
691.1 	0.0011112	0.00049291
691.2 	0.0011108	0.00049255
691.3 	0.0011103	0.0004922
691.4 	0.0011099	0.00049185
691.5 	0.0011094	0.0004915
691.6 	0.001109	0.00049114
691.7 	0.0011086	0.00049079
691.8 	0.0011081	0.00049044
691.9 	0.0011077	0.00049009
692   	0.0011072	0.00048974
692.1 	0.0011068	0.00048939
692.2 	0.0011063	0.00048904
692.3 	0.0011059	0.00048869
692.4 	0.0011055	0.00048835
692.5 	0.001105	0.000488
692.6 	0.0011046	0.00048765
692.7 	0.0011041	0.00048731
692.8 	0.0011037	0.00048696
692.9 	0.0011033	0.00048662
693   	0.0011028	0.00048627
693.1 	0.0011024	0.00048593
693.2 	0.0011019	0.00048558
693.3 	0.0011015	0.00048524
693.4 	0.0011011	0.0004849
693.5 	0.0011006	0.00048456
693.6 	0.0011002	0.00048422
693.7 	0.0010998	0.00048387
693.8 	0.0010993	0.00048353
693.9 	0.0010989	0.00048319
694   	0.0010985	0.00048285
694.1 	0.001098	0.00048252
694.2 	0.0010976	0.00048218
694.3 	0.0010971	0.00048184
694.4 	0.0010967	0.0004815
694.5 	0.0010963	0.00048116
694.6 	0.0010958	0.00048083
694.7 	0.0010954	0.00048049
694.8 	0.001095	0.00048016
694.9 	0.0010945	0.00047982
695   	0.0010941	0.00047949
695.1 	0.0010937	0.00047915
695.2 	0.0010932	0.00047882
695.3 	0.0010928	0.00047849
695.4 	0.0010924	0.00047815
695.5 	0.001092	0.00047782
695.6 	0.0010915	0.00047749
695.7 	0.0010911	0.00047716
695.8 	0.0010907	0.00047683
695.9 	0.0010902	0.0004765
696   	0.0010898	0.00047617
696.1 	0.0010894	0.00047584
696.2 	0.0010889	0.00047551
696.3 	0.0010885	0.00047518
696.4 	0.0010881	0.00047486
696.5 	0.0010877	0.00047453
696.6 	0.0010872	0.0004742
696.7 	0.0010868	0.00047388
696.8 	0.0010864	0.00047355
696.9 	0.0010859	0.00047323
697   	0.0010855	0.0004729
697.1 	0.0010851	0.00047258
697.2 	0.0010847	0.00047225
697.3 	0.0010842	0.00047193
697.4 	0.0010838	0.00047161
697.5 	0.0010834	0.00047128
697.6 	0.001083	0.00047096
697.7 	0.0010825	0.00047064
697.8 	0.0010821	0.00047032
697.9 	0.0010817	0.00047
698   	0.0010813	0.00046968
698.1 	0.0010808	0.00046936
698.2 	0.0010804	0.00046904
698.3 	0.00108	0.00046872
698.4 	0.0010796	0.0004684
698.5 	0.0010792	0.00046808
698.6 	0.0010787	0.00046777
698.7 	0.0010783	0.00046745
698.8 	0.0010779	0.00046713
698.9 	0.0010775	0.00046682
699   	0.001077	0.0004665
699.1 	0.0010766	0.00046619
699.2 	0.0010762	0.00046587
699.3 	0.0010758	0.00046556
699.4 	0.0010754	0.00046525
699.5 	0.0010749	0.00046493
699.6 	0.0010745	0.00046462
699.7 	0.0010741	0.00046431
699.8 	0.0010737	0.000464
699.9 	0.0010733	0.00046368
700   	0.0010728	0.00046337
700.1 	0.0010724	0.00046306
700.2 	0.001072	0.00046275
700.3 	0.0010716	0.00046244
700.4 	0.0010712	0.00046213
700.5 	0.0010708	0.00046182
700.6 	0.0010703	0.00046152
700.7 	0.0010699	0.00046121
700.8 	0.0010695	0.0004609
700.9 	0.0010691	0.00046059
701   	0.0010687	0.00046029
701.1 	0.0010683	0.00045998
701.2 	0.0010678	0.00045968
701.3 	0.0010674	0.00045937
701.4 	0.001067	0.00045907
701.5 	0.0010666	0.00045876
701.6 	0.0010662	0.00045846
701.7 	0.0010658	0.00045815
701.8 	0.0010654	0.00045785
701.9 	0.0010649	0.00045755
702   	0.0010645	0.00045725
702.1 	0.0010641	0.00045694
702.2 	0.0010637	0.00045664
702.3 	0.0010633	0.00045634
702.4 	0.0010629	0.00045604
702.5 	0.0010625	0.00045574
702.6 	0.0010621	0.00045544
702.7 	0.0010616	0.00045514
702.8 	0.0010612	0.00045484
702.9 	0.0010608	0.00045454
703   	0.0010604	0.00045425
703.1 	0.00106	0.00045395
703.2 	0.0010596	0.00045365
703.3 	0.0010592	0.00045335
703.4 	0.0010588	0.00045306
703.5 	0.0010584	0.00045276
703.6 	0.0010579	0.00045247
703.7 	0.0010575	0.00045217
703.8 	0.0010571	0.00045188
703.9 	0.0010567	0.00045158
704   	0.0010563	0.00045129
704.1 	0.0010559	0.000451
704.2 	0.0010555	0.0004507
704.3 	0.0010551	0.00045041
704.4 	0.0010547	0.00045012
704.5 	0.0010543	0.00044983
704.6 	0.0010539	0.00044953
704.7 	0.0010535	0.00044924
704.8 	0.0010531	0.00044895
704.9 	0.0010526	0.00044866
705   	0.0010522	0.00044837
705.1 	0.0010518	0.00044808
705.2 	0.0010514	0.00044779
705.3 	0.001051	0.0004475
705.4 	0.0010506	0.00044722
705.5 	0.0010502	0.00044693
705.6 	0.0010498	0.00044664
705.7 	0.0010494	0.00044635
705.8 	0.001049	0.00044607
705.9 	0.0010486	0.00044578
706   	0.0010482	0.0004455
706.1 	0.0010478	0.00044521
706.2 	0.0010474	0.00044493
706.3 	0.001047	0.00044464
706.4 	0.0010466	0.00044436
706.5 	0.0010462	0.00044407
706.6 	0.0010458	0.00044379
706.7 	0.0010454	0.00044351
706.8 	0.001045	0.00044322
706.9 	0.0010446	0.00044294
707   	0.0010442	0.00044266
707.1 	0.0010438	0.00044238
707.2 	0.0010434	0.0004421
707.3 	0.001043	0.00044181
707.4 	0.0010426	0.00044153
707.5 	0.0010422	0.00044125
707.6 	0.0010418	0.00044097
707.7 	0.0010414	0.0004407
707.8 	0.001041	0.00044042
707.9 	0.0010406	0.00044014
708   	0.0010402	0.00043986
708.1 	0.0010398	0.00043958
708.2 	0.0010394	0.0004393
708.3 	0.001039	0.00043903
708.4 	0.0010386	0.00043875
708.5 	0.0010382	0.00043847
708.6 	0.0010378	0.0004382
708.7 	0.0010374	0.00043792
708.8 	0.001037	0.00043765
708.9 	0.0010366	0.00043737
709   	0.0010362	0.0004371
709.1 	0.0010358	0.00043682
709.2 	0.0010354	0.00043655
709.3 	0.001035	0.00043628
709.4 	0.0010346	0.000436
709.5 	0.0010342	0.00043573
709.6 	0.0010338	0.00043546
709.7 	0.0010334	0.00043519
709.8 	0.001033	0.00043492
709.9 	0.0010326	0.00043465
710   	0.0010322	0.00043437
710.1 	0.0010318	0.0004341
710.2 	0.0010314	0.00043383
710.3 	0.001031	0.00043356
710.4 	0.0010306	0.00043329
710.5 	0.0010302	0.00043303
710.6 	0.0010299	0.00043276
710.7 	0.0010295	0.00043249
710.8 	0.0010291	0.00043222
710.9 	0.0010287	0.00043195
711   	0.0010283	0.00043169
711.1 	0.0010279	0.00043142
711.2 	0.0010275	0.00043115
711.3 	0.0010271	0.00043089
711.4 	0.0010267	0.00043062
711.5 	0.0010263	0.00043036
711.6 	0.0010259	0.00043009
711.7 	0.0010255	0.00042983
711.8 	0.0010251	0.00042956
711.9 	0.0010248	0.0004293
712   	0.0010244	0.00042903
712.1 	0.001024	0.00042877
712.2 	0.0010236	0.00042851
712.3 	0.0010232	0.00042824
712.4 	0.0010228	0.00042798
712.5 	0.0010224	0.00042772
712.6 	0.001022	0.00042746
712.7 	0.0010216	0.0004272
712.8 	0.0010212	0.00042694
712.9 	0.0010209	0.00042668
713   	0.0010205	0.00042642
713.1 	0.0010201	0.00042616
713.2 	0.0010197	0.0004259
713.3 	0.0010193	0.00042564
713.4 	0.0010189	0.00042538
713.5 	0.0010185	0.00042512
713.6 	0.0010181	0.00042486
713.7 	0.0010177	0.0004246
713.8 	0.0010174	0.00042435
713.9 	0.001017	0.00042409
714   	0.0010166	0.00042383
714.1 	0.0010162	0.00042358
714.2 	0.0010158	0.00042332
714.3 	0.0010154	0.00042306
714.4 	0.001015	0.00042281
714.5 	0.0010147	0.00042255
714.6 	0.0010143	0.0004223
714.7 	0.0010139	0.00042204
714.8 	0.0010135	0.00042179
714.9 	0.0010131	0.00042154
715   	0.0010127	0.00042128
715.1 	0.0010123	0.00042103
715.2 	0.001012	0.00042078
715.3 	0.0010116	0.00042052
715.4 	0.0010112	0.00042027
715.5 	0.0010108	0.00042002
715.6 	0.0010104	0.00041977
715.7 	0.00101	0.00041952
715.8 	0.0010097	0.00041927
715.9 	0.0010093	0.00041901
716   	0.0010089	0.00041876
716.1 	0.0010085	0.00041851
716.2 	0.0010081	0.00041826
716.3 	0.0010077	0.00041802
716.4 	0.0010074	0.00041777
716.5 	0.001007	0.00041752
716.6 	0.0010066	0.00041727
716.7 	0.0010062	0.00041702
716.8 	0.0010058	0.00041677
716.9 	0.0010055	0.00041653
717   	0.0010051	0.00041628
717.1 	0.0010047	0.00041603
717.2 	0.0010043	0.00041579
717.3 	0.0010039	0.00041554
717.4 	0.0010036	0.00041529
717.5 	0.0010032	0.00041505
717.6 	0.0010028	0.0004148
717.7 	0.0010024	0.00041456
717.8 	0.001002	0.00041431
717.9 	0.0010017	0.00041407
718   	0.0010013	0.00041382
718.1 	0.0010009	0.00041358
718.2 	0.0010005	0.00041334
718.3 	0.0010001	0.00041309
718.4 	0.00099977	0.00041285
718.5 	0.00099939	0.00041261
718.6 	0.00099901	0.00041237
718.7 	0.00099864	0.00041212
718.8 	0.00099826	0.00041188
718.9 	0.00099788	0.00041164
719   	0.0009975	0.0004114
719.1 	0.00099713	0.00041116
719.2 	0.00099675	0.00041092
719.3 	0.00099637	0.00041068
719.4 	0.000996	0.00041044
719.5 	0.00099562	0.0004102
719.6 	0.00099525	0.00040996
719.7 	0.00099487	0.00040972
719.8 	0.0009945	0.00040948
719.9 	0.00099412	0.00040925
720   	0.00099374	0.00040901
720.1 	0.00099337	0.00040877
720.2 	0.000993	0.00040853
720.3 	0.00099262	0.0004083
720.4 	0.00099225	0.00040806
720.5 	0.00099187	0.00040782
720.6 	0.0009915	0.00040759
720.7 	0.00099112	0.00040735
720.8 	0.00099075	0.00040711
720.9 	0.00099038	0.00040688
721   	0.00099	0.00040664
721.1 	0.00098963	0.00040641
721.2 	0.00098926	0.00040617
721.3 	0.00098889	0.00040594
721.4 	0.00098851	0.00040571
721.5 	0.00098814	0.00040547
721.6 	0.00098777	0.00040524
721.7 	0.0009874	0.00040501
721.8 	0.00098703	0.00040477
721.9 	0.00098665	0.00040454
722   	0.00098628	0.00040431
722.1 	0.00098591	0.00040408
722.2 	0.00098554	0.00040385
722.3 	0.00098517	0.00040361
722.4 	0.0009848	0.00040338
722.5 	0.00098443	0.00040315
722.6 	0.00098406	0.00040292
722.7 	0.00098369	0.00040269
722.8 	0.00098332	0.00040246
722.9 	0.00098295	0.00040223
723   	0.00098258	0.000402
723.1 	0.00098221	0.00040177
723.2 	0.00098184	0.00040154
723.3 	0.00098147	0.00040132
723.4 	0.0009811	0.00040109
723.5 	0.00098074	0.00040086
723.6 	0.00098037	0.00040063
723.7 	0.00098	0.00040041
723.8 	0.00097963	0.00040018
723.9 	0.00097926	0.00039995
724   	0.0009789	0.00039972
724.1 	0.00097853	0.0003995
724.2 	0.00097816	0.00039927
724.3 	0.00097779	0.00039905
724.4 	0.00097743	0.00039882
724.5 	0.00097706	0.0003986
724.6 	0.00097669	0.00039837
724.7 	0.00097633	0.00039815
724.8 	0.00097596	0.00039792
724.9 	0.00097559	0.0003977
725   	0.00097523	0.00039747
725.1 	0.00097486	0.00039725
725.2 	0.0009745	0.00039703
725.3 	0.00097413	0.0003968
725.4 	0.00097377	0.00039658
725.5 	0.0009734	0.00039636
725.6 	0.00097304	0.00039614
725.7 	0.00097267	0.00039591
725.8 	0.00097231	0.00039569
725.9 	0.00097194	0.00039547
726   	0.00097158	0.00039525
726.1 	0.00097122	0.00039503
726.2 	0.00097085	0.00039481
726.3 	0.00097049	0.00039459
726.4 	0.00097013	0.00039437
726.5 	0.00096976	0.00039415
726.6 	0.0009694	0.00039393
726.7 	0.00096904	0.00039371
726.8 	0.00096867	0.00039349
726.9 	0.00096831	0.00039327
727   	0.00096795	0.00039305
727.1 	0.00096759	0.00039283
727.2 	0.00096723	0.00039262
727.3 	0.00096686	0.0003924
727.4 	0.0009665	0.00039218
727.5 	0.00096614	0.00039196
727.6 	0.00096578	0.00039175
727.7 	0.00096542	0.00039153
727.8 	0.00096506	0.00039131
727.9 	0.0009647	0.0003911
728   	0.00096434	0.00039088
728.1 	0.00096398	0.00039067
728.2 	0.00096362	0.00039045
728.3 	0.00096326	0.00039023
728.4 	0.0009629	0.00039002
728.5 	0.00096254	0.0003898
728.6 	0.00096218	0.00038959
728.7 	0.00096182	0.00038938
728.8 	0.00096146	0.00038916
728.9 	0.0009611	0.00038895
729   	0.00096074	0.00038873
729.1 	0.00096038	0.00038852
729.2 	0.00096002	0.00038831
729.3 	0.00095967	0.0003881
729.4 	0.00095931	0.00038788
729.5 	0.00095895	0.00038767
729.6 	0.00095859	0.00038746
729.7 	0.00095824	0.00038725
729.8 	0.00095788	0.00038704
729.9 	0.00095752	0.00038682
730   	0.00095716	0.00038661
730.1 	0.00095681	0.0003864
730.2 	0.00095645	0.00038619
730.3 	0.00095609	0.00038598
730.4 	0.00095574	0.00038577
730.5 	0.00095538	0.00038556
730.6 	0.00095502	0.00038535
730.7 	0.00095467	0.00038514
730.8 	0.00095431	0.00038493
730.9 	0.00095396	0.00038473
731   	0.0009536	0.00038452
731.1 	0.00095325	0.00038431
731.2 	0.00095289	0.0003841
731.3 	0.00095254	0.00038389
731.4 	0.00095218	0.00038369
731.5 	0.00095183	0.00038348
731.6 	0.00095147	0.00038327
731.7 	0.00095112	0.00038306
731.8 	0.00095077	0.00038286
731.9 	0.00095041	0.00038265
732   	0.00095006	0.00038245
732.1 	0.00094971	0.00038224
732.2 	0.00094935	0.00038203
732.3 	0.000949	0.00038183
732.4 	0.00094865	0.00038162
732.5 	0.00094829	0.00038142
732.6 	0.00094794	0.00038121
732.7 	0.00094759	0.00038101
732.8 	0.00094724	0.0003808
732.9 	0.00094688	0.0003806
733   	0.00094653	0.0003804
733.1 	0.00094618	0.00038019
733.2 	0.00094583	0.00037999
733.3 	0.00094548	0.00037979
733.4 	0.00094513	0.00037958
733.5 	0.00094478	0.00037938
733.6 	0.00094442	0.00037918
733.7 	0.00094407	0.00037898
733.8 	0.00094372	0.00037877
733.9 	0.00094337	0.00037857
734   	0.00094302	0.00037837
734.1 	0.00094267	0.00037817
734.2 	0.00094232	0.00037797
734.3 	0.00094197	0.00037777
734.4 	0.00094162	0.00037757
734.5 	0.00094127	0.00037737
734.6 	0.00094093	0.00037717
734.7 	0.00094058	0.00037697
734.8 	0.00094023	0.00037677
734.9 	0.00093988	0.00037657
735   	0.00093953	0.00037637
735.1 	0.00093918	0.00037617
735.2 	0.00093883	0.00037597
735.3 	0.00093849	0.00037577
735.4 	0.00093814	0.00037557
735.5 	0.00093779	0.00037538
735.6 	0.00093744	0.00037518
735.7 	0.00093709	0.00037498
735.8 	0.00093675	0.00037478
735.9 	0.0009364	0.00037458
736   	0.00093605	0.00037439
736.1 	0.00093571	0.00037419
736.2 	0.00093536	0.00037399
736.3 	0.00093501	0.0003738
736.4 	0.00093467	0.0003736
736.5 	0.00093432	0.00037341
736.6 	0.00093398	0.00037321
736.7 	0.00093363	0.00037301
736.8 	0.00093328	0.00037282
736.9 	0.00093294	0.00037262
737   	0.00093259	0.00037243
737.1 	0.00093225	0.00037224
737.2 	0.0009319	0.00037204
737.3 	0.00093156	0.00037185
737.4 	0.00093121	0.00037165
737.5 	0.00093087	0.00037146
737.6 	0.00093053	0.00037127
737.7 	0.00093018	0.00037107
737.8 	0.00092984	0.00037088
737.9 	0.00092949	0.00037069
738   	0.00092915	0.00037049
738.1 	0.00092881	0.0003703
738.2 	0.00092846	0.00037011
738.3 	0.00092812	0.00036992
738.4 	0.00092778	0.00036972
738.5 	0.00092744	0.00036953
738.6 	0.00092709	0.00036934
738.7 	0.00092675	0.00036915
738.8 	0.00092641	0.00036896
738.9 	0.00092607	0.00036877
739   	0.00092572	0.00036858
739.1 	0.00092538	0.00036839
739.2 	0.00092504	0.0003682
739.3 	0.0009247	0.00036801
739.4 	0.00092436	0.00036782
739.5 	0.00092402	0.00036763
739.6 	0.00092368	0.00036744
739.7 	0.00092333	0.00036725
739.8 	0.00092299	0.00036706
739.9 	0.00092265	0.00036687
740   	0.00092231	0.00036668
740.1 	0.00092197	0.0003665
740.2 	0.00092163	0.00036631
740.3 	0.00092129	0.00036612
740.4 	0.00092095	0.00036593
740.5 	0.00092061	0.00036574
740.6 	0.00092027	0.00036556
740.7 	0.00091993	0.00036537
740.8 	0.0009196	0.00036518
740.9 	0.00091926	0.000365
741   	0.00091892	0.00036481
741.1 	0.00091858	0.00036462
741.2 	0.00091824	0.00036444
741.3 	0.0009179	0.00036425
741.4 	0.00091756	0.00036407
741.5 	0.00091723	0.00036388
741.6 	0.00091689	0.0003637
741.7 	0.00091655	0.00036351
741.8 	0.00091621	0.00036333
741.9 	0.00091588	0.00036314
742   	0.00091554	0.00036296
742.1 	0.0009152	0.00036277
742.2 	0.00091487	0.00036259
742.3 	0.00091453	0.0003624
742.4 	0.00091419	0.00036222
742.5 	0.00091386	0.00036204
742.6 	0.00091352	0.00036185
742.7 	0.00091318	0.00036167
742.8 	0.00091285	0.00036149
742.9 	0.00091251	0.00036131
743   	0.00091218	0.00036112
743.1 	0.00091184	0.00036094
743.2 	0.00091151	0.00036076
743.3 	0.00091117	0.00036058
743.4 	0.00091084	0.00036039
743.5 	0.0009105	0.00036021
743.6 	0.00091017	0.00036003
743.7 	0.00090983	0.00035985
743.8 	0.0009095	0.00035967
743.9 	0.00090916	0.00035949
744   	0.00090883	0.00035931
744.1 	0.0009085	0.00035913
744.2 	0.00090816	0.00035895
744.3 	0.00090783	0.00035877
744.4 	0.00090749	0.00035859
744.5 	0.00090716	0.00035841
744.6 	0.00090683	0.00035823
744.7 	0.0009065	0.00035805
744.8 	0.00090616	0.00035787
744.9 	0.00090583	0.00035769
745   	0.0009055	0.00035751
745.1 	0.00090517	0.00035734
745.2 	0.00090483	0.00035716
745.3 	0.0009045	0.00035698
745.4 	0.00090417	0.0003568
745.5 	0.00090384	0.00035662
745.6 	0.00090351	0.00035645
745.7 	0.00090317	0.00035627
745.8 	0.00090284	0.00035609
745.9 	0.00090251	0.00035591
746   	0.00090218	0.00035574
746.1 	0.00090185	0.00035556
746.2 	0.00090152	0.00035539
746.3 	0.00090119	0.00035521
746.4 	0.00090086	0.00035503
746.5 	0.00090053	0.00035486
746.6 	0.0009002	0.00035468
746.7 	0.00089987	0.00035451
746.8 	0.00089954	0.00035433
746.9 	0.00089921	0.00035416
747   	0.00089888	0.00035398
747.1 	0.00089855	0.00035381
747.2 	0.00089822	0.00035363
747.3 	0.00089789	0.00035346
747.4 	0.00089756	0.00035328
747.5 	0.00089724	0.00035311
747.6 	0.00089691	0.00035294
747.7 	0.00089658	0.00035276
747.8 	0.00089625	0.00035259
747.9 	0.00089592	0.00035241
748   	0.0008956	0.00035224
748.1 	0.00089527	0.00035207
748.2 	0.00089494	0.0003519
748.3 	0.00089461	0.00035172
748.4 	0.00089429	0.00035155
748.5 	0.00089396	0.00035138
748.6 	0.00089363	0.00035121
748.7 	0.00089331	0.00035104
748.8 	0.00089298	0.00035086
748.9 	0.00089265	0.00035069
749   	0.00089233	0.00035052
749.1 	0.000892	0.00035035
749.2 	0.00089167	0.00035018
749.3 	0.00089135	0.00035001
749.4 	0.00089102	0.00034984
749.5 	0.0008907	0.00034967
749.6 	0.00089037	0.0003495
749.7 	0.00089005	0.00034933
749.8 	0.00088972	0.00034916
749.9 	0.0008894	0.00034899
750   	0.00088907	0.00034882
750.1 	0.00088875	0.00034865
750.2 	0.00088842	0.00034848
750.3 	0.0008881	0.00034831
750.4 	0.00088777	0.00034814
750.5 	0.00088745	0.00034797
750.6 	0.00088713	0.0003478
750.7 	0.0008868	0.00034764
750.8 	0.00088648	0.00034747
750.9 	0.00088615	0.0003473
751   	0.00088583	0.00034713
751.1 	0.00088551	0.00034696
751.2 	0.00088518	0.0003468
751.3 	0.00088486	0.00034663
751.4 	0.00088454	0.00034646
751.5 	0.00088422	0.0003463
751.6 	0.00088389	0.00034613
751.7 	0.00088357	0.00034596
751.8 	0.00088325	0.0003458
751.9 	0.00088293	0.00034563
752   	0.00088261	0.00034546
752.1 	0.00088228	0.0003453
752.2 	0.00088196	0.00034513
752.3 	0.00088164	0.00034497
752.4 	0.00088132	0.0003448
752.5 	0.000881	0.00034464
752.6 	0.00088068	0.00034447
752.7 	0.00088036	0.00034431
752.8 	0.00088004	0.00034414
752.9 	0.00087972	0.00034398
753   	0.0008794	0.00034381
753.1 	0.00087908	0.00034365
753.2 	0.00087876	0.00034348
753.3 	0.00087844	0.00034332
753.4 	0.00087812	0.00034316
753.5 	0.0008778	0.00034299
753.6 	0.00087748	0.00034283
753.7 	0.00087716	0.00034267
753.8 	0.00087684	0.0003425
753.9 	0.00087652	0.00034234
754   	0.0008762	0.00034218
754.1 	0.00087588	0.00034201
754.2 	0.00087556	0.00034185
754.3 	0.00087525	0.00034169
754.4 	0.00087493	0.00034153
754.5 	0.00087461	0.00034137
754.6 	0.00087429	0.0003412
754.7 	0.00087397	0.00034104
754.8 	0.00087366	0.00034088
754.9 	0.00087334	0.00034072
755   	0.00087302	0.00034056
755.1 	0.0008727	0.0003404
755.2 	0.00087239	0.00034024
755.3 	0.00087207	0.00034008
755.4 	0.00087175	0.00033991
755.5 	0.00087144	0.00033975
755.6 	0.00087112	0.00033959
755.7 	0.0008708	0.00033943
755.8 	0.00087049	0.00033927
755.9 	0.00087017	0.00033911
756   	0.00086985	0.00033896
756.1 	0.00086954	0.0003388
756.2 	0.00086922	0.00033864
756.3 	0.00086891	0.00033848
756.4 	0.00086859	0.00033832
756.5 	0.00086828	0.00033816
756.6 	0.00086796	0.000338
756.7 	0.00086765	0.00033784
756.8 	0.00086733	0.00033768
756.9 	0.00086702	0.00033753
757   	0.0008667	0.00033737
757.1 	0.00086639	0.00033721
757.2 	0.00086607	0.00033705
757.3 	0.00086576	0.0003369
757.4 	0.00086545	0.00033674
757.5 	0.00086513	0.00033658
757.6 	0.00086482	0.00033642
757.7 	0.00086451	0.00033627
757.8 	0.00086419	0.00033611
757.9 	0.00086388	0.00033595
758   	0.00086357	0.0003358
758.1 	0.00086325	0.00033564
758.2 	0.00086294	0.00033548
758.3 	0.00086263	0.00033533
758.4 	0.00086232	0.00033517
758.5 	0.000862	0.00033502
758.6 	0.00086169	0.00033486
758.7 	0.00086138	0.00033471
758.8 	0.00086107	0.00033455
758.9 	0.00086076	0.0003344
759   	0.00086044	0.00033424
759.1 	0.00086013	0.00033409
759.2 	0.00085982	0.00033393
759.3 	0.00085951	0.00033378
759.4 	0.0008592	0.00033362
759.5 	0.00085889	0.00033347
759.6 	0.00085858	0.00033332
759.7 	0.00085827	0.00033316
759.8 	0.00085796	0.00033301
759.9 	0.00085765	0.00033285
760   	0.00085734	0.0003327
760.1 	0.00085703	0.00033255
760.2 	0.00085672	0.00033239
760.3 	0.00085641	0.00033224
760.4 	0.0008561	0.00033209
760.5 	0.00085579	0.00033194
760.6 	0.00085548	0.00033178
760.7 	0.00085517	0.00033163
760.8 	0.00085486	0.00033148
760.9 	0.00085455	0.00033133
761   	0.00085424	0.00033118
761.1 	0.00085393	0.00033102
761.2 	0.00085362	0.00033087
761.3 	0.00085332	0.00033072
761.4 	0.00085301	0.00033057
761.5 	0.0008527	0.00033042
761.6 	0.00085239	0.00033027
761.7 	0.00085208	0.00033012
761.8 	0.00085178	0.00032997
761.9 	0.00085147	0.00032982
762   	0.00085116	0.00032966
762.1 	0.00085085	0.00032951
762.2 	0.00085055	0.00032936
762.3 	0.00085024	0.00032921
762.4 	0.00084993	0.00032906
762.5 	0.00084963	0.00032891
762.6 	0.00084932	0.00032877
762.7 	0.00084901	0.00032862
762.8 	0.00084871	0.00032847
762.9 	0.0008484	0.00032832
763   	0.0008481	0.00032817
763.1 	0.00084779	0.00032802
763.2 	0.00084748	0.00032787
763.3 	0.00084718	0.00032772
763.4 	0.00084687	0.00032757
763.5 	0.00084657	0.00032743
763.6 	0.00084626	0.00032728
763.7 	0.00084596	0.00032713
763.8 	0.00084565	0.00032698
763.9 	0.00084535	0.00032683
764   	0.00084504	0.00032669
764.1 	0.00084474	0.00032654
764.2 	0.00084443	0.00032639
764.3 	0.00084413	0.00032624
764.4 	0.00084383	0.0003261
764.5 	0.00084352	0.00032595
764.6 	0.00084322	0.0003258
764.7 	0.00084291	0.00032566
764.8 	0.00084261	0.00032551
764.9 	0.00084231	0.00032536
765   	0.000842	0.00032522
765.1 	0.0008417	0.00032507
765.2 	0.0008414	0.00032493
765.3 	0.0008411	0.00032478
765.4 	0.00084079	0.00032464
765.5 	0.00084049	0.00032449
765.6 	0.00084019	0.00032434
765.7 	0.00083989	0.0003242
765.8 	0.00083958	0.00032405
765.9 	0.00083928	0.00032391
766   	0.00083898	0.00032376
766.1 	0.00083868	0.00032362
766.2 	0.00083838	0.00032348
766.3 	0.00083808	0.00032333
766.4 	0.00083777	0.00032319
766.5 	0.00083747	0.00032304
766.6 	0.00083717	0.0003229
766.7 	0.00083687	0.00032275
766.8 	0.00083657	0.00032261
766.9 	0.00083627	0.00032247
767   	0.00083597	0.00032232
767.1 	0.00083567	0.00032218
767.2 	0.00083537	0.00032204
767.3 	0.00083507	0.00032189
767.4 	0.00083477	0.00032175
767.5 	0.00083447	0.00032161
767.6 	0.00083417	0.00032147
767.7 	0.00083387	0.00032132
767.8 	0.00083357	0.00032118
767.9 	0.00083327	0.00032104
768   	0.00083297	0.0003209
768.1 	0.00083267	0.00032076
768.2 	0.00083237	0.00032061
768.3 	0.00083208	0.00032047
768.4 	0.00083178	0.00032033
768.5 	0.00083148	0.00032019
768.6 	0.00083118	0.00032005
768.7 	0.00083088	0.00031991
